Iteration,x,y,Utility
334,7,8,0.0
334,8,8,0.0
334,9,8,54.89041288193144
334,0,9,53.64667857467811
334,1,9,54.408444830804804
334,2,9,55.179829347741176
334,3,9,54.408444830804804
334,4,9,53.64667857467811
334,5,9,54.408444830804804
334,6,9,55.17982934774118
334,7,9,54.408444830804804
334,8,9,53.64667857467811
334,9,9,54.070339725058005
335,0,0,67.21819517496162
335,1,0,68.39924191692198
335,2,0,66.65681378395203
335,3,0,68.6691958944744
335,4,0,70.8110801477842
335,5,0,70.27310954950156
335,6,0,72.42305784516233
335,7,0,73.53074008200902
335,8,0,74.68108161666083
335,9,0,73.54247753900069
335,0,1,65.2320992186934
335,1,1,66.30196349177174
335,2,1,67.66029938516714
335,3,1,68.839935273645
335,4,1,69.81453895986827
335,5,1,70.54134807017012
335,6,1,71.54962163388527
335,7,1,72.4279165829218
335,8,1,72.4721360043489
335,9,1,72.53473929756333
335,0,2,0.0
335,1,2,0.0
335,2,2,66.73363284892503
335,3,2,0.0
335,4,2,0.0
335,5,2,0.0
335,6,2,0.0
335,7,2,0.0
335,8,2,70.2884640239773
335,9,2,0.0
335,0,3,63.54965156330025
335,1,3,64.69516869777877
335,2,3,65.59609705029432
335,3,3,64.69516869777877
335,4,3,65.2638128423389
335,5,3,66.17192104516451
335,6,3,67.0914952606521
335,7,3,68.02268026168875
335,8,3,69.07037063058989
335,9,3,68.02268026168876
335,0,4,61.47723250613377
335,1,4,0.0
335,2,4,64.69516869777877
335,3,4,0.0
335,4,4,0.0
335,5,4,0.0
335,6,4,0.0
335,7,4,67.18469640978654
335,8,4,67.93971986035042
335,9,4,67.18469640978653
335,0,5,61.713889631207344
335,1,5,62.71332293392754
335,2,5,63.58922798134393
335,3,5,62.71332293392754
335,4,5,63.20684133385521
335,5,5,64.34749575112535
335,6,5,65.2440342937084
335,7,5,66.15189276738464
335,8,5,0.0
335,9,5,0.0
335,0,6,60.86136785498965
335,1,6,0.0
335,2,6,0.0
335,3,6,0.0
335,4,6,61.13869671845241
335,5,6,0.0
335,6,6,0.0
335,7,6,0.0
335,8,6,0.0
335,9,6,0.0
335,0,7,59.917005257177934
335,1,7,59.08688852303044
335,2,7,58.18619482449326
335,3,7,59.25563204320462
335,4,7,60.08787937735432
335,5,7,59.25563204320462
335,6,7,58.186194824493256
335,7,7,57.37765926781066
335,8,7,56.579205201859764
335,9,7,55.694734943164356
335,0,8,0.0
335,1,8,0.0
335,2,8,56.180651786513906
335,3,8,0.0
335,4,8,0.0
335,5,8,0.0
335,6,8,56.180651786513906
335,7,8,0.0
335,8,8,0.0
335,9,8,54.917264971037
335,0,9,53.673530663783666
335,1,9,54.435296919910364
335,2,9,55.20668143684676
335,3,9,54.435296919910364
335,4,9,53.673530663783666
335,5,9,54.43529691991037
335,6,9,55.20668143684676
335,7,9,54.43529691991037
335,8,9,53.673530663783666
335,9,9,54.09719181416357
336,0,0,67.24477874317405
336,1,0,68.42582548513465
336,2,0,66.68339735216654
336,3,0,68.6957794626889
336,4,0,70.8376637159987
336,5,0,70.29969311771606
336,6,0,72.44964141337685
336,7,0,73.55732365022354
336,8,0,74.70766518487535
336,9,0,73.56906110721522
336,0,1,65.25868278690565
336,1,1,66.32854705998439
336,2,1,67.68688295338167
336,3,1,68.86651884185949
336,4,1,69.84112252808278
336,5,1,70.56793163838462
336,6,1,71.57620520209979
336,7,1,72.45450015113633
336,8,1,72.49871957256342
336,9,1,72.56132286577785
336,0,2,0.0
336,1,2,0.0
336,2,2,66.76021641713952
336,3,2,0.0
336,4,2,0.0
336,5,2,0.0
336,6,2,0.0
336,7,2,0.0
336,8,2,70.31504759219183
336,9,2,0.0
336,0,3,63.57623513151476
336,1,3,64.72175226599329
336,2,3,65.62268061850881
336,3,3,64.72175226599329
336,4,3,65.2903964105534
336,5,3,66.19850461337903
336,6,3,67.1180788288666
336,7,3,68.04926382990325
336,8,3,69.0969541988044
336,9,3,68.04926382990325
336,0,4,61.50381607434828
336,1,4,0.0
336,2,4,64.72175226599329
336,3,4,0.0
336,4,4,0.0
336,5,4,0.0
336,6,4,0.0
336,7,4,67.21127997800104
336,8,4,67.96630342856493
336,9,4,67.21127997800106
336,0,5,61.740473199421835
336,1,5,62.73990650214205
336,2,5,63.61581154955844
336,3,5,62.73990650214205
336,4,5,63.233424902069736
336,5,5,64.37407931933987
336,6,5,65.2706178619229
336,7,5,66.17847633559916
336,8,5,0.0
336,9,5,0.0
336,0,6,60.88795142320417
336,1,6,0.0
336,2,6,0.0
336,3,6,0.0
336,4,6,61.16528028666691
336,5,6,0.0
336,6,6,0.0
336,7,6,0.0
336,8,6,0.0
336,9,6,0.0
336,0,7,59.94358882539244
336,1,7,59.11347209124495
336,2,7,58.212778392707776
336,3,7,59.28221561141914
336,4,7,60.114462945568825
336,5,7,59.28221561141914
336,6,7,58.212778392707776
336,7,7,57.40424283602517
336,8,7,56.60578877007427
336,9,7,55.72131851137887
336,0,8,0.0
336,1,8,0.0
336,2,8,56.207235354728425
336,3,8,0.0
336,4,8,0.0
336,5,8,0.0
336,6,8,56.20723535472842
336,7,8,0.0
336,8,8,0.0
336,9,8,54.9438485392515
336,0,9,53.700114231998185
336,1,9,54.46188048812489
336,2,9,55.23326500506128
336,3,9,54.46188048812489
336,4,9,53.700114231998185
336,5,9,54.46188048812489
336,6,9,55.23326500506128
336,7,9,54.46188048812489
336,8,9,53.700114231998185
336,9,9,54.123775382378085
337,0,0,67.27109647570452
337,1,0,68.45214321766537
337,2,0,66.70971508469889
337,3,0,68.72209719522127
337,4,0,70.86398144853106
337,5,0,70.32601085024844
337,6,0,72.47595914590921
337,7,0,73.5836413827559
337,8,0,74.73398291740773
337,9,0,73.5953788397476
337,0,1,65.28500051943595
337,1,1,66.35486479251509
337,2,1,67.713200685914
337,3,1,68.89283657439184
337,4,1,69.86744026061513
337,5,1,70.59424937091698
337,6,1,71.60252293463215
337,7,1,72.4808178836687
337,8,1,72.52503730509578
337,9,1,72.58764059831023
337,0,2,0.0
337,1,2,0.0
337,2,2,66.78653414967191
337,3,2,0.0
337,4,2,0.0
337,5,2,0.0
337,6,2,0.0
337,7,2,0.0
337,8,2,70.34136532472422
337,9,2,0.0
337,0,3,63.602552864047134
337,1,3,64.74806999852565
337,2,3,65.64899835104117
337,3,3,64.74806999852565
337,4,3,65.31671414308576
337,5,3,66.22482234591139
337,6,3,67.14439656139896
337,7,3,68.0755815624356
337,8,3,69.12327193133677
337,9,3,68.0755815624356
337,0,4,61.530133806880656
337,1,4,0.0
337,2,4,64.74806999852565
337,3,4,0.0
337,4,4,0.0
337,5,4,0.0
337,6,4,0.0
337,7,4,67.23759771053341
337,8,4,67.99262116109729
337,9,4,67.23759771053341
337,0,5,61.7667909319542
337,1,5,62.76622423467441
337,2,5,63.64212928209081
337,3,5,62.76622423467441
337,4,5,63.25974263460211
337,5,5,64.40039705187223
337,6,5,65.29693559445526
337,7,5,66.2047940681315
337,8,5,0.0
337,9,5,0.0
337,0,6,60.91426915573652
337,1,6,0.0
337,2,6,0.0
337,3,6,0.0
337,4,6,61.19159801919928
337,5,6,0.0
337,6,6,0.0
337,7,6,0.0
337,8,6,0.0
337,9,6,0.0
337,0,7,59.96990655792481
337,1,7,59.13978982377731
337,2,7,58.23909612524014
337,3,7,59.308533343951495
337,4,7,60.14078067810119
337,5,7,59.308533343951495
337,6,7,58.23909612524014
337,7,7,57.43056056855754
337,8,7,56.632106502606646
337,9,7,55.74763624391124
337,0,8,0.0
337,1,8,0.0
337,2,8,56.23355308726078
337,3,8,0.0
337,4,8,0.0
337,5,8,0.0
337,6,8,56.23355308726078
337,7,8,0.0
337,8,8,0.0
337,9,8,54.97016627178386
337,0,9,53.72643196453056
337,1,9,54.48819822065726
337,2,9,55.25958273759364
337,3,9,54.48819822065726
337,4,9,53.72643196453056
337,5,9,54.48819822065726
337,6,9,55.25958273759363
337,7,9,54.48819822065726
337,8,9,53.72643196453056
337,9,9,54.15009311491044
338,0,0,67.29715103090989
338,1,0,68.4781977728709
338,2,0,66.73576963990591
338,3,0,68.7481517504283
338,4,0,70.8900360037381
338,5,0,70.35206540545548
338,6,0,72.50201370111625
338,7,0,73.60969593796295
338,8,0,74.76003747261478
338,9,0,73.62143339495464
338,0,1,65.31105507464115
338,1,1,66.38091934772062
338,2,1,67.73925524112104
338,3,1,68.91889112959886
338,4,1,69.89349481582217
338,5,1,70.62030392612402
338,6,1,71.6285774898392
338,7,1,72.50687243887573
338,8,1,72.55109186030285
338,9,1,72.61369515351728
338,0,2,0.0
338,1,2,0.0
338,2,2,66.81258870487893
338,3,2,0.0
338,4,2,0.0
338,5,2,0.0
338,6,2,0.0
338,7,2,0.0
338,8,2,70.36741987993125
338,9,2,0.0
338,0,3,63.62860741925417
338,1,3,64.77412455373269
338,2,3,65.67505290624823
338,3,3,64.77412455373269
338,4,3,65.3427686982928
338,5,3,66.25087690111843
338,6,3,67.17045111660599
338,7,3,68.10163611764264
338,8,3,69.14932648654383
338,9,3,68.10163611764264
338,0,4,61.5561883620877
338,1,4,0.0
338,2,4,64.77412455373269
338,3,4,0.0
338,4,4,0.0
338,5,4,0.0
338,6,4,0.0
338,7,4,67.26365226574043
338,8,4,68.01867571630433
338,9,4,67.26365226574043
338,0,5,61.79284548716124
338,1,5,62.792278789881465
338,2,5,63.668183837297846
338,3,5,62.792278789881465
338,4,5,63.28579718980915
338,5,5,64.42645160707927
338,6,5,65.3229901496623
338,7,5,66.23084862333855
338,8,5,0.0
338,9,5,0.0
338,0,6,60.94032371094356
338,1,6,0.0
338,2,6,0.0
338,3,6,0.0
338,4,6,61.21765257440633
338,5,6,0.0
338,6,6,0.0
338,7,6,0.0
338,8,6,0.0
338,9,6,0.0
338,0,7,59.99596111313184
338,1,7,59.16584437898436
338,2,7,58.26515068044717
338,3,7,59.33458789915854
338,4,7,60.166835233308234
338,5,7,59.33458789915854
338,6,7,58.26515068044717
338,7,7,57.45661512376459
338,8,7,56.65816105781369
338,9,7,55.773690799118285
338,0,8,0.0
338,1,8,0.0
338,2,8,56.25960764246782
338,3,8,0.0
338,4,8,0.0
338,5,8,0.0
338,6,8,56.25960764246782
338,7,8,0.0
338,8,8,0.0
338,9,8,54.99622082699091
338,0,9,53.7524865197376
338,1,9,54.514252775864314
338,2,9,55.28563729280068
338,3,9,54.514252775864314
338,4,9,53.7524865197376
338,5,9,54.5142527758643
338,6,9,55.28563729280068
338,7,9,54.5142527758643
338,8,9,53.7524865197376
338,9,9,54.17614767011748
339,0,0,67.3229450405633
339,1,0,68.50399178252452
339,2,0,66.76156364956088
339,3,0,68.77394576008327
339,4,0,70.91583001339309
339,5,0,70.37785941511044
339,6,0,72.52780771077124
339,7,0,73.63548994761793
339,8,0,74.78583148226974
339,9,0,73.64722740460962
339,0,1,65.33684908429446
339,1,1,66.4067133573742
339,2,1,67.765049250776
339,3,1,68.94468513925383
339,4,1,69.91928882547714
339,5,1,70.64609793577901
339,6,1,71.65437149949416
339,7,1,72.5326664485307
339,8,1,72.57688586995782
339,9,1,72.63948916317226
339,0,2,0.0
339,1,2,0.0
339,2,2,66.83838271453389
339,3,2,0.0
339,4,2,0.0
339,5,2,0.0
339,6,2,0.0
339,7,2,0.0
339,8,2,70.39321388958625
339,9,2,0.0
339,0,3,63.65440142890914
339,1,3,64.79991856338766
339,2,3,65.7008469159032
339,3,3,64.79991856338766
339,4,3,65.36856270794777
339,5,3,66.27667091077339
339,6,3,67.19624512626095
339,7,3,68.12743012729763
339,8,3,69.17512049619879
339,9,3,68.12743012729763
339,0,4,61.58198237174267
339,1,4,0.0
339,2,4,64.79991856338766
339,3,4,0.0
339,4,4,0.0
339,5,4,0.0
339,6,4,0.0
339,7,4,67.2894462753954
339,8,4,68.04446972595932
339,9,4,67.2894462753954
339,0,5,61.818639496816225
339,1,5,62.818072799536424
339,2,5,63.69397784695282
339,3,5,62.818072799536424
339,4,5,63.311591199464125
339,5,5,64.45224561673423
339,6,5,65.34878415931725
339,7,5,66.2566426329935
339,8,5,0.0
339,9,5,0.0
339,0,6,60.96611772059853
339,1,6,0.0
339,2,6,0.0
339,3,6,0.0
339,4,6,61.24344658406131
339,5,6,0.0
339,6,6,0.0
339,7,6,0.0
339,8,6,0.0
339,9,6,0.0
339,0,7,60.021755122786814
339,1,7,59.191638388639326
339,2,7,58.29094469010216
339,3,7,59.360381908813515
339,4,7,60.19262924296321
339,5,7,59.360381908813515
339,6,7,58.29094469010216
339,7,7,57.482409133419544
339,8,7,56.683955067468666
339,9,7,55.79948480877326
339,0,8,0.0
339,1,8,0.0
339,2,8,56.28540165212279
339,3,8,0.0
339,4,8,0.0
339,5,8,0.0
339,6,8,56.28540165212279
339,7,8,0.0
339,8,8,0.0
339,9,8,55.02201483664589
339,0,9,53.77828052939259
339,1,9,54.54004678551927
339,2,9,55.31143130245565
339,3,9,54.54004678551927
339,4,9,53.77828052939259
339,5,9,54.54004678551927
339,6,9,55.31143130245565
339,7,9,54.54004678551927
339,8,9,53.77828052939258
339,9,9,54.20194167977245
340,0,0,67.34848111012033
340,1,0,68.52952785208171
340,2,0,66.78709971911931
340,3,0,68.7994818296417
340,4,0,70.9413660829515
340,5,0,70.40339548466888
340,6,0,72.55334378032967
340,7,0,73.66102601717635
340,8,0,74.81136755182817
340,9,0,73.67276347416802
340,0,1,65.36238515385133
340,1,1,66.4322494269314
340,2,1,67.7905853203344
340,3,1,68.97022120881228
340,4,1,69.94482489503558
340,5,1,70.67163400533742
340,6,1,71.67990756905259
340,7,1,72.55820251808913
340,8,1,72.60242193951623
340,9,1,72.66502523273068
340,0,2,0.0
340,1,2,0.0
340,2,2,66.8639187840923
340,3,2,0.0
340,4,2,0.0
340,5,2,0.0
340,6,2,0.0
340,7,2,0.0
340,8,2,70.41874995914468
340,9,2,0.0
340,0,3,63.67993749846756
340,1,3,64.8254546329461
340,2,3,65.7263829854616
340,3,3,64.8254546329461
340,4,3,65.39409877750617
340,5,3,66.30220698033179
340,6,3,67.22178119581939
340,7,3,68.15296619685604
340,8,3,69.20065656575724
340,9,3,68.15296619685606
340,0,4,61.607518441301096
340,1,4,0.0
340,2,4,64.8254546329461
340,3,4,0.0
340,4,4,0.0
340,5,4,0.0
340,6,4,0.0
340,7,4,67.31498234495383
340,8,4,68.07000579551772
340,9,4,67.31498234495383
340,0,5,61.84417556637463
340,1,5,62.843608869094844
340,2,5,63.71951391651124
340,3,5,62.843608869094844
340,4,5,63.337127269022545
340,5,5,64.47778168629264
340,6,5,65.37432022887567
340,7,5,66.28217870255193
340,8,5,0.0
340,9,5,0.0
340,0,6,60.99165379015696
340,1,6,0.0
340,2,6,0.0
340,3,6,0.0
340,4,6,61.26898265361973
340,5,6,0.0
340,6,6,0.0
340,7,6,0.0
340,8,6,0.0
340,9,6,0.0
340,0,7,60.04729119234523
340,1,7,59.217174458197746
340,2,7,58.31648075966057
340,3,7,59.38591797837193
340,4,7,60.218165312521634
340,5,7,59.38591797837193
340,6,7,58.31648075966057
340,7,7,57.50794520297798
340,8,7,56.709491137027086
340,9,7,55.825020878331685
340,0,8,0.0
340,1,8,0.0
340,2,8,56.31093772168122
340,3,8,0.0
340,4,8,0.0
340,5,8,0.0
340,6,8,56.31093772168122
340,7,8,0.0
340,8,8,0.0
340,9,8,55.04755090620431
340,0,9,53.803816598951
340,1,9,54.56558285507769
340,2,9,55.336967372014065
340,3,9,54.56558285507769
340,4,9,53.803816598951
340,5,9,54.56558285507769
340,6,9,55.336967372014065
340,7,9,54.56558285507769
340,8,9,53.803816598951
340,9,9,54.22747774933088
341,0,0,67.3737618189819
341,1,0,68.55480856094344
341,2,0,66.81238042798215
341,3,0,68.82476253850453
341,4,0,70.96664679181434
341,5,0,70.42867619353171
341,6,0,72.5786244891925
341,7,0,73.68630672603919
341,8,0,74.836648260691
341,9,0,73.69804418303087
341,0,1,65.38766586271281
341,1,1,66.4575301357931
341,2,1,67.81586602919727
341,3,1,68.99550191767511
341,4,1,69.9701056038984
341,5,1,70.69691471420026
341,6,1,71.70518827791543
341,7,1,72.58348322695198
341,8,1,72.62770264837908
341,9,1,72.69030594159351
341,0,2,0.0
341,1,2,0.0
341,2,2,66.88919949295511
341,3,2,0.0
341,4,2,0.0
341,5,2,0.0
341,6,2,0.0
341,7,2,0.0
341,8,2,70.4440306680075
341,9,2,0.0
341,0,3,63.705218207330404
341,1,3,64.85073534180891
341,2,3,65.75166369432444
341,3,3,64.85073534180891
341,4,3,65.419379486369
341,5,3,66.32748768919465
341,6,3,67.24706190468223
341,7,3,68.17824690571891
341,8,3,69.22593727462008
341,9,3,68.17824690571891
341,0,4,61.63279915016393
341,1,4,0.0
341,2,4,64.85073534180891
341,3,4,0.0
341,4,4,0.0
341,5,4,0.0
341,6,4,0.0
341,7,4,67.34026305381667
341,8,4,68.0952865043806
341,9,4,67.34026305381667
341,0,5,61.86945627523747
341,1,5,62.86888957795768
341,2,5,63.7447946253741
341,3,5,62.86888957795768
341,4,5,63.362407977885354
341,5,5,64.50306239515547
341,6,5,65.39960093773851
341,7,5,66.30745941141477
341,8,5,0.0
341,9,5,0.0
341,0,6,61.01693449901978
341,1,6,0.0
341,2,6,0.0
341,3,6,0.0
341,4,6,61.29426336248257
341,5,6,0.0
341,6,6,0.0
341,7,6,0.0
341,8,6,0.0
341,9,6,0.0
341,0,7,60.07257190120807
341,1,7,59.24245516706057
341,2,7,58.34176146852341
341,3,7,59.41119868723477
341,4,7,60.243446021384464
341,5,7,59.41119868723477
341,6,7,58.34176146852341
341,7,7,57.53322591184082
341,8,7,56.73477184588993
341,9,7,55.850301587194515
341,0,8,0.0
341,1,8,0.0
341,2,8,56.33621843054406
341,3,8,0.0
341,4,8,0.0
341,5,8,0.0
341,6,8,56.33621843054406
341,7,8,0.0
341,8,8,0.0
341,9,8,55.07283161506715
341,0,9,53.82909730781383
341,1,9,54.59086356394052
341,2,9,55.36224808087691
341,3,9,54.59086356394052
341,4,9,53.82909730781383
341,5,9,54.59086356394052
341,6,9,55.36224808087691
341,7,9,54.59086356394052
341,8,9,53.82909730781383
341,9,9,54.252758458193725
342,0,0,67.39878972075498
342,1,0,68.57983646271666
342,2,0,66.83740832975634
342,3,0,68.84979044027874
342,4,0,70.99167469358855
342,5,0,70.45370409530594
342,6,0,72.60365239096672
342,7,0,73.7113346278134
342,8,0,74.86167616246522
342,9,0,73.7230720848051
342,0,1,65.41269376448577
342,1,1,66.4825580375663
342,2,1,67.84089393097148
342,3,1,69.02052981944932
342,4,1,69.99513350567261
342,5,1,70.72194261597448
342,6,1,71.73021617968965
342,7,1,72.6085111287262
342,8,1,72.65273055015328
342,9,1,72.71533384336773
342,0,2,0.0
342,1,2,0.0
342,2,2,66.91422739472934
342,3,2,0.0
342,4,2,0.0
342,5,2,0.0
342,6,2,0.0
342,7,2,0.0
342,8,2,70.46905856978172
342,9,2,0.0
342,0,3,63.7302461091046
342,1,3,64.87576324358311
342,2,3,65.77669159609862
342,3,3,64.87576324358311
342,4,3,65.44440738814323
342,5,3,66.35251559096886
342,6,3,67.27208980645646
342,7,3,68.20327480749312
342,8,3,69.25096517639427
342,9,3,68.20327480749312
342,0,4,61.65782705193815
342,1,4,0.0
342,2,4,64.87576324358311
342,3,4,0.0
342,4,4,0.0
342,5,4,0.0
342,6,4,0.0
342,7,4,67.36529095559091
342,8,4,68.1203144061548
342,9,4,67.36529095559091
342,0,5,61.89448417701168
342,1,5,62.89391747973191
342,2,5,63.76982252714828
342,3,5,62.89391747973191
342,4,5,63.38743587965955
342,5,5,64.52809029692968
342,6,5,65.4246288395127
342,7,5,66.33248731318898
342,8,5,0.0
342,9,5,0.0
342,0,6,61.041962400794
342,1,6,0.0
342,2,6,0.0
342,3,6,0.0
342,4,6,61.319291264256755
342,5,6,0.0
342,6,6,0.0
342,7,6,0.0
342,8,6,0.0
342,9,6,0.0
342,0,7,60.097599802982266
342,1,7,59.267483068834785
342,2,7,58.366789370297624
342,3,7,59.43622658900898
342,4,7,60.26847392315868
342,5,7,59.43622658900898
342,6,7,58.366789370297624
342,7,7,57.558253813615025
342,8,7,56.75979974766414
342,9,7,55.87532948896873
342,0,8,0.0
342,1,8,0.0
342,2,8,56.36124633231827
342,3,8,0.0
342,4,8,0.0
342,5,8,0.0
342,6,8,56.36124633231827
342,7,8,0.0
342,8,8,0.0
342,9,8,55.097859516841346
342,0,9,53.85412520958804
342,1,9,54.615891465714746
342,2,9,55.387275982651126
342,3,9,54.615891465714746
342,4,9,53.85412520958804
342,5,9,54.615891465714746
342,6,9,55.387275982651126
342,7,9,54.615891465714746
342,8,9,53.85412520958804
342,9,9,54.27778635996794
343,0,0,67.42356734351043
343,1,0,68.60461408547222
343,2,0,66.86218595251283
343,3,0,68.87456806303521
343,4,0,71.01645231634501
343,5,0,70.4784817180624
343,6,0,72.6284300137232
343,7,0,73.73611225056987
343,8,0,74.88645378522169
343,9,0,73.74784970756156
343,0,1,65.4374713872411
343,1,1,66.50733566032186
343,2,1,67.86567155372795
343,3,1,69.04530744220578
343,4,1,70.01991112842909
343,5,1,70.74672023873096
343,6,1,71.75499380244615
343,7,1,72.63328875148267
343,8,1,72.67750817290975
343,9,1,72.74011146612422
343,0,2,0.0
343,1,2,0.0
343,2,2,66.93900501748581
343,3,2,0.0
343,4,2,0.0
343,5,2,0.0
343,6,2,0.0
343,7,2,0.0
343,8,2,70.49383619253817
343,9,2,0.0
343,0,3,63.755023731861066
343,1,3,64.90054086633955
343,2,3,65.80146921885509
343,3,3,64.90054086633955
343,4,3,65.4691850108997
343,5,3,66.37729321372534
343,6,3,67.29686742921292
343,7,3,68.22805243024959
343,8,3,69.27574279915076
343,9,3,68.22805243024959
343,0,4,61.682604674694595
343,1,4,0.0
343,2,4,64.90054086633955
343,3,4,0.0
343,4,4,0.0
343,5,4,0.0
343,6,4,0.0
343,7,4,67.39006857834737
343,8,4,68.14509202891126
343,9,4,67.39006857834737
343,0,5,61.91926179976815
343,1,5,62.918695102488364
343,2,5,63.794600149904745
343,3,5,62.918695102488364
343,4,5,63.41221350241603
343,5,5,64.55286791968614
343,6,5,65.44940646226918
343,7,5,66.35726493594547
343,8,5,0.0
343,9,5,0.0
343,0,6,61.06674002355047
343,1,6,0.0
343,2,6,0.0
343,3,6,0.0
343,4,6,61.3440688870132
343,5,6,0.0
343,6,6,0.0
343,7,6,0.0
343,8,6,0.0
343,9,6,0.0
343,0,7,60.12237742573874
343,1,7,59.29226069159125
343,2,7,58.3915669930541
343,3,7,59.46100421176546
343,4,7,60.29325154591513
343,5,7,59.46100421176546
343,6,7,58.391566993054084
343,7,7,57.5830314363715
343,8,7,56.7845773704206
343,9,7,55.9001071117252
343,0,8,0.0
343,1,8,0.0
343,2,8,56.38602395507475
343,3,8,0.0
343,4,8,0.0
343,5,8,0.0
343,6,8,56.38602395507475
343,7,8,0.0
343,8,8,0.0
343,9,8,55.12263713959783
343,0,9,53.87890283234451
343,1,9,54.64066908847122
343,2,9,55.41205360540759
343,3,9,54.64066908847122
343,4,9,53.87890283234451
343,5,9,54.64066908847122
343,6,9,55.41205360540759
343,7,9,54.64066908847122
343,8,9,53.87890283234451
343,9,9,54.302563982724394
344,0,0,67.4480971900384
344,1,0,68.62914393200032
344,2,0,66.88671579904174
344,3,0,68.8990979095641
344,4,0,71.0409821628739
344,5,0,70.50301156459132
344,6,0,72.65295986025211
344,7,0,73.76064209709877
344,8,0,74.91098363175058
344,9,0,73.77237955409046
344,0,1,65.462001233769
344,1,1,66.53186550684994
344,2,1,67.89020140025684
344,3,1,69.06983728873469
344,4,1,70.04444097495798
344,5,1,70.7712500852599
344,6,1,71.77952364897504
344,7,1,72.65781859801156
344,8,1,72.70203801943866
344,9,1,72.76464131265311
344,0,2,0.0
344,1,2,0.0
344,2,2,66.96353486401472
344,3,2,0.0
344,4,2,0.0
344,5,2,0.0
344,6,2,0.0
344,7,2,0.0
344,8,2,70.51836603906709
344,9,2,0.0
344,0,3,63.77955357838995
344,1,3,64.92507071286846
344,2,3,65.82599906538398
344,3,3,64.92507071286846
344,4,3,65.4937148574286
344,5,3,66.40182306025424
344,6,3,67.32139727574183
344,7,3,68.2525822767785
344,8,3,69.30027264567964
344,9,3,68.25258227677851
344,0,4,61.707134521223495
344,1,4,0.0
344,2,4,64.92507071286846
344,3,4,0.0
344,4,4,0.0
344,5,4,0.0
344,6,4,0.0
344,7,4,67.41459842487627
344,8,4,68.16962187544017
344,9,4,67.41459842487627
344,0,5,61.94379164629705
344,1,5,62.94322494901726
344,2,5,63.81912999643363
344,3,5,62.94322494901726
344,4,5,63.43674334894493
344,5,5,64.57739776621504
344,6,5,65.4739363087981
344,7,5,66.38179478247436
344,8,5,0.0
344,9,5,0.0
344,0,6,61.09126987007937
344,1,6,0.0
344,2,6,0.0
344,3,6,0.0
344,4,6,61.368598733542115
344,5,6,0.0
344,6,6,0.0
344,7,6,0.0
344,8,6,0.0
344,9,6,0.0
344,0,7,60.14690727226765
344,1,7,59.31679053812016
344,2,7,58.416096839583005
344,3,7,59.48553405829435
344,4,7,60.31778139244402
344,5,7,59.48553405829435
344,6,7,58.416096839583005
344,7,7,57.6075612829004
344,8,7,56.809107216949506
344,9,7,55.92463695825409
344,0,8,0.0
344,1,8,0.0
344,2,8,56.41055380160365
344,3,8,0.0
344,4,8,0.0
344,5,8,0.0
344,6,8,56.41055380160364
344,7,8,0.0
344,8,8,0.0
344,9,8,55.147166986126734
344,0,9,53.903432678873436
344,1,9,54.66519893500012
344,2,9,55.43658345193651
344,3,9,54.66519893500012
344,4,9,53.903432678873436
344,5,9,54.66519893500012
344,6,9,55.43658345193651
344,7,9,54.66519893500012
344,8,9,53.903432678873436
344,9,9,54.32709382925331
345,0,0,67.47238173810119
345,1,0,68.6534284800632
345,2,0,66.91100034710534
345,3,0,68.92338245762771
345,4,0,71.06526671093751
345,5,0,70.52729611265494
345,6,0,72.67724440831572
345,7,0,73.78492664516239
345,8,0,74.9352681798142
345,9,0,73.79666410215407
345,0,1,65.48628578183168
345,1,1,66.55615005491282
345,2,1,67.91448594832046
345,3,1,69.0941218367983
345,4,1,70.06872552302158
345,5,1,70.79553463332351
345,6,1,71.80380819703865
345,7,1,72.68210314607518
345,8,1,72.72632256750227
345,9,1,72.78892586071673
345,0,2,0.0
345,1,2,0.0
345,2,2,66.98781941207832
345,3,2,0.0
345,4,2,0.0
345,5,2,0.0
345,6,2,0.0
345,7,2,0.0
345,8,2,70.54265058713071
345,9,2,0.0
345,0,3,63.803838126453556
345,1,3,64.94935526093207
345,2,3,65.8502836134476
345,3,3,64.94935526093207
345,4,3,65.51799940549222
345,5,3,66.42610760831786
345,6,3,67.34568182380545
345,7,3,68.2768668248421
345,8,3,69.32455719374327
345,9,3,68.2768668248421
345,0,4,61.7314190692871
345,1,4,0.0
345,2,4,64.94935526093207
345,3,4,0.0
345,4,4,0.0
345,5,4,0.0
345,6,4,0.0
345,7,4,67.4388829729399
345,8,4,68.19390642350378
345,9,4,67.43888297293991
345,0,5,61.968076194360656
345,1,5,62.96750949708086
345,2,5,63.84341454449724
345,3,5,62.96750949708086
345,4,5,63.46102789700855
345,5,5,64.60168231427868
345,6,5,65.49822085686172
345,7,5,66.40607933053798
345,8,5,0.0
345,9,5,0.0
345,0,6,61.115554418142985
345,1,6,0.0
345,2,6,0.0
345,3,6,0.0
345,4,6,61.39288328160573
345,5,6,0.0
345,6,6,0.0
345,7,6,0.0
345,8,6,0.0
345,9,6,0.0
345,0,7,60.17119182033126
345,1,7,59.34107508618378
345,2,7,58.44038138764661
345,3,7,59.509818606357946
345,4,7,60.34206594050764
345,5,7,59.509818606357946
345,6,7,58.44038138764661
345,7,7,57.631845830964025
345,8,7,56.833391765013126
